id,organization_id,url,type,species,breeds,colors,age,gender,size,coat,attributes,environment,tags,name,description,organization_animal_id,photos,primary_photo_cropped,videos,status,status_changed_at,published_at,distance,contact,_links
48551113,WI128,https://www.petfinder.com/dog/zena-48551113/wi/hayward/northwoods-humane-society-wi128/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Husky', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Female,Medium,Medium,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Zena,"My name is Zena. I&#039;m a 3 year old, spayed female husky mix. I came all the way from Oklahoma...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551113/1/?bust=1595345563'}",[],adopted,2020-07-22 18:59:06+00:00,2020-07-21 15:33:30+00:00,,"{'email': 'paws@northwoodshumanesociety.org', 'phone': '(715) 634-5394', 'address': {'address1': 'PO Box 82', 'address2': ""10812N O'Brien Hill Road"", 'city': 'Hayward', 'state': 'WI', 'postcode': '54843', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551113'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/wi128'}}"
48550647,NE59,https://www.petfinder.com/dog/bette-48550647/ne/kearney/kearney-area-animal-shelter-ne59/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pit Bull Terrier', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Brindle', 'secondary': None, 'tertiary': None}",Baby,Female,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}","['loving', 'playful', 'energy']",Bette,Hey there!  My name is Bette and I am looking for my forever home!  I have been at the shelter...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/?bust=1595342771&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/?bust=1595342771&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/?bust=1595342771&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/?bust=1595342771'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/crop/?bust=1595342771&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/crop/?bust=1595342771&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/crop/?bust=1595342771&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550647/1/crop/?bust=1595342771'}",[],adopted,2020-07-26 20:26:37+00:00,2020-07-21 14:46:31+00:00,,"{'email': 'info@kearneyanimalshelter.com', 'phone': '(308) 237-7387', 'address': {'address1': '3205 W. Hwy. 30', 'address2': None, 'city': 'Kearney', 'state': 'NE', 'postcode': '68845', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550647'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ne59'}}"
48552800,MN52,https://www.petfinder.com/dog/milo-48552800/mn/saint-cloud/tri-county-humane-society-mn52/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'German Shepherd Dog', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Black', 'secondary': 'Brown / Chocolate', 'tertiary': None}",Adult,Male,Large,Short,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': True, 'dogs': False, 'cats': True}",[],Milo,**PUPPY PICTURE FROM ORIGINAL SHELTER STAY** Meet Milo! Milo originally came to TCHS due to there being too many animals...,16609983,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552800/1/?bust=1595352923'}",[],adopted,2020-07-28 19:56:17+00:00,2020-07-21 17:37:07+00:00,,"{'email': 'pets@tricountyhumanesociety.org', 'phone': '320-252-0896', 'address': {'address1': '735 8th St. NE', 'address2': 'PO Box 701', 'city': 'Saint Cloud', 'state': 'MN', 'postcode': '56302', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552800'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/mn52'}}"
48550997,FL668,https://www.petfinder.com/dog/german-lab-mix-f-number-1-48550997/fl/oviedo/save-a-life-pet-rescue-fl668/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'German Shepherd Dog', 'secondary': 'Labrador Retriever', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Female,Large,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],German/Lab Mix F#1,"Please send Anna a text at 407.952.1037 to schedule and appointment to meet this furbaby. 

This puppy comes Spayed/Neutered, current...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550997/1/?bust=1595344643'}",[],adopted,2020-07-22 16:46:14+00:00,2020-07-21 15:17:50+00:00,,"{'email': 'Savealifepetres@aol.com', 'phone': '(407) 952-1037', 'address': {'address1': 'PO Box 623341', 'address2': None, 'city': 'Oviedo', 'state': 'FL', 'postcode': '32762', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550997'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/fl668'}}"
48551538,WI128,https://www.petfinder.com/dog/ebony-48551538/wi/hayward/northwoods-humane-society-wi128/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Labrador Retriever', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Female,Medium,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': True, 'cats': None}",[],Ebony,My name is Ebony. I&#039;m a super sweet 4 month old female lab mix. I am very shy and take...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/2/?bust=1595347222&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/2/?bust=1595347222&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/2/?bust=1595347222&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/2/?bust=1595347222'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551538/1/?bust=1595347198'}",[],adopted,2020-07-23 18:15:19+00:00,2020-07-21 16:00:45+00:00,,"{'email': 'paws@northwoodshumanesociety.org', 'phone': '(715) 634-5394', 'address': {'address1': 'PO Box 82', 'address2': ""10812N O'Brien Hill Road"", 'city': 'Hayward', 'state': 'WI', 'postcode': '54843', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551538'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/wi128'}}"
48552744,UT183,https://www.petfinder.com/dog/salted-caramel-48552744/ut/salt-lake-city/rescue-rovers-dog-adoptions-ut183/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Chihuahua', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Female,Small,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Salted Caramel,You can fill out an adoption application online on our official website.,15794743-9884,[],,[],adopted,2020-07-21 17:26:35+00:00,2020-07-21 17:26:35+00:00,,"{'email': 'rescuerovers@gmail.com', 'phone': '(435) 565-4031  ', 'address': {'address1': 'PO Box 71551', 'address2': None, 'city': 'Salt Lake City', 'state': 'UT', 'postcode': '84171', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552744'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ut183'}}"
48550000,OH382,https://www.petfinder.com/dog/raymond-48550000/oh/lima/allen-county-dog-control-oh382/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'German Shepherd Dog', 'secondary': 'Labrador Retriever', 'mixed': True, 'unknown': False}","{'primary': 'Black', 'secondary': 'Yellow / Tan / Blond / Fawn', 'tertiary': None}",Adult,Male,Large,,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],Raymond,,2020231,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/2/?bust=1595339906&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/2/?bust=1595339906&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/2/?bust=1595339906&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/2/?bust=1595339906'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550000/1/?bust=1595339906'}",[],adopted,2020-07-22 17:22:22+00:00,2020-07-21 13:37:27+00:00,,"{'email': 'shelter-OH382@petfinder.com', 'phone': None, 'address': {'address1': '1165 Seriff Rd.', 'address2': None, 'city': 'Lima', 'state': 'OH', 'postcode': '45805', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550000'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/oh382'}}"
48553417,WI424,https://www.petfinder.com/dog/rocket-48553417/wi/madison/underdog-pet-rescue-of-wisconsin-inc-wi424/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Mixed Breed', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'White / Cream', 'secondary': 'Golden', 'tertiary': None}",Baby,Male,Large,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Rocket,"Meet Rocket!  Found as a stray, he is around 3 months old and 17 pounds (8/1).
 Rocket is doing great...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/?bust=1596326696&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/?bust=1596326696&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/?bust=1596326696&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/?bust=1596326696'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/2/?bust=1596326697&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/2/?bust=1596326697&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/2/?bust=1596326697&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/2/?bust=1596326697'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/3/?bust=1596372530&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/3/?bust=1596372530&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/3/?bust=1596372530&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/3/?bust=1596372530'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/4/?bust=1596372530&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/4/?bust=1596372530&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/4/?bust=1596372530&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/4/?bust=1596372530'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/crop/?bust=1596326696&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/crop/?bust=1596326696&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/crop/?bust=1596326696&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553417/1/crop/?bust=1596326696'}","[{'embed': '<iframe title=""Video"" frameborder=""0"" allowfullscreen webkitallowfullscreen mozallowfullscreen msallowfullscreen name=""vidly-frame"" src=""https://s.vid.ly/embeded.html?link=v5r5e9&autoplay=false""><a target=""_blank"" href=""https://vid.ly/v5r5e9""><img src=""https://cf.cdn.vid.ly/v5r5e9/poster.jpg"" /></a></iframe>'}]",adopted,2020-08-12 00:51:39+00:00,2020-07-21 18:12:18+00:00,,"{'email': 'info@underdogpetrescue.org', 'phone': '608-224-0018', 'address': {'address1': '231 S Fair Oaks Ave', 'address2': None, 'city': 'Madison', 'state': 'WI', 'postcode': '53704', 'country': 'US'}}","{'self': {'href': '/v2/animals/48553417'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/wi424'}}"
48552656,CA1649,https://www.petfinder.com/rabbit/dashiell-48552656/ca/livermore/east-bay-rabbit-rescue-ca1649/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Rabbit,Rabbit,"{'primary': 'Bunny Rabbit', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'Agouti', 'secondary': None, 'tertiary': None}",Young,Male,Medium,Short,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],Dashiell,Introducing Dashiell( aka Dash). From his foster Mom: He is super sweet and very handsome too! Loves to be pet...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/2/?bust=1595351816&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/2/?bust=1595351816&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/2/?bust=1595351816&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/2/?bust=1595351816'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/3/?bust=1595351822&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/3/?bust=1595351822&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/3/?bust=1595351822&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/3/?bust=1595351822'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/4/?bust=1595351827&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/4/?bust=1595351827&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/4/?bust=1595351827&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/4/?bust=1595351827'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/5/?bust=1595351836&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/5/?bust=1595351836&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/5/?bust=1595351836&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/5/?bust=1595351836'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/6/?bust=1595351852&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/6/?bust=1595351852&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/6/?bust=1595351852&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/6/?bust=1595351852'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552656/1/?bust=1595351808'}",[],adopted,2020-08-08 18:36:27+00:00,2020-07-21 17:17:49+00:00,,"{'email': 'eastbayrabbit@gmail.com', 'phone': '  ', 'address': {'address1': None, 'address2': None, 'city': 'Livermore', 'state': 'CA', 'postcode': '94550', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552656'}, 'type': {'href': '/v2/types/rabbit'}, 'organization': {'href': '/v2/organizations/ca1649'}}"
48550954,OH974,https://www.petfinder.com/dog/rocky-48550954/oh/norwood/sweet-dream-house-rescue-oh974/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pit Bull Terrier', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Male,Medium,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Rocky,You can fill out an adoption application online on our official website.,15861377,[],,[],adopted,2020-07-21 15:13:07+00:00,2020-07-21 15:13:07+00:00,,"{'email': 'dreamhouserescue@yahoo.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Norwood', 'state': 'OH', 'postcode': '45212', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550954'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/oh974'}}"
48552986,IN529,https://www.petfinder.com/dog/lulu-48552986/in/terre-haute/dog-it-dig-it-rescue-inc-in529/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Italian Greyhound', 'secondary': 'Miniature Pinscher', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Female,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Lulu,"READ ALL INFORMATION BELOW.  

Lulu is a new arrival that is now vetted and ready for a new home.  She...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/1/?bust=1595353720&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/1/?bust=1595353720&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/1/?bust=1595353720&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/1/?bust=1595353720'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/2/?bust=1595353722&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/2/?bust=1595353722&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/2/?bust=1595353722&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/2/?bust=1595353722'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/3/?bust=1595353725&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/3/?bust=1595353725&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/3/?bust=1595353725&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/3/?bust=1595353725'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552986/4/?bust=1595353771'}",[],adopted,2020-07-25 20:47:53+00:00,2020-07-21 17:53:32+00:00,,"{'email': 'dog_it_dig_it_rescue@yahoo.com', 'phone': '(812) 264-7239', 'address': {'address1': None, 'address2': None, 'city': 'Terre Haute', 'state': 'IN', 'postcode': '47802', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552986'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/in529'}}"
